insee,commune,departement,travail_insee,travail_commune,travail_departement,latitude,longitude,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,travail_latitude,travail_longitude,travail_emplois,distance_oiseau_km,distance_auto_km,duree_auto_minutes,distance_velo_km,duree_velo_minutes,2009,2014,2009_inter,2014_inter,2009_extra,2014_extra,2009_extra_travail_commune,2014_extra_travail_commune
81218,PUYGOUZON,81,81004,ALBI,81,43.88845732,2.169556439,402,2952,1229,2998,2031,24310,43.92582136,2.146863286,8856,4.5,5.7,13,5.5,23,1220,1099,231,230,989,869,624,530
81219,PUYLAURENS,81,81065,CASTRES,81,43.58245249,2.016858004,346,3270,1363,3190,2172,19053,43.61565112,2.237872316,6200,18.2,26.4,28,26.5,111,1260,1255,452,550,808,705,208,145
81219,PUYLAURENS,81,31555,TOULOUSE,31,43.58245249,2.016858004,346,3270,1363,3190,2172,19053,43.59638143,1.431672934,71878,47.2,64.4,56,58.6,251,1260,0,452,0,808,0,136,0
81220,RABASTENS,81,81070,COUFOULEUX,81,43.84840409,1.714951432,409,5394,2305,5507,3706,21061,43.79784894,1.731584266,214,5.8,6.8,12,6.8,28,1960,0,640,0,1320,0,116,0
81220,RABASTENS,81,81271,SAINT-SULPICE,81,43.84840409,1.714951432,409,5394,2305,5507,3706,21061,43.75898852,1.686599978,947,10.2,12.6,19,13.1,54,1960,2195,640,557,1320,1638,156,175
81220,RABASTENS,81,81099,GAILLAC,81,43.84840409,1.714951432,409,5394,2305,5507,3706,21061,43.91709688,1.886472138,2095,15.7,19.9,25,21.2,89,0,2195,0,557,0,1638,0,145
81220,RABASTENS,81,31555,TOULOUSE,31,43.84840409,1.714951432,409,5394,2305,5507,3706,21061,43.59638143,1.431672934,71878,36.1,47.0,44,46.0,203,1960,2195,640,557,1320,1638,396,419
81220,RABASTENS,81,81004,ALBI,81,43.84840409,1.714951432,409,5394,2305,5507,3706,21061,43.92582136,2.146863286,8856,35.7,47.6,41,44.6,187,0,2195,0,557,0,1638,0,120
81222,REALMONT,81,81004,ALBI,81,43.77997659,2.190179106,443,3356,1545,3393,2369,18566,43.92582136,2.146863286,8856,16.6,20.0,27,21.2,111,1224,1421,480,519,744,902,228,335
81222,REALMONT,81,81065,CASTRES,81,43.77997659,2.190179106,443,3356,1545,3393,2369,18566,43.61565112,2.237872316,6200,18.7,21.4,23,23.6,99,1224,1421,480,519,744,902,124,149
81225,RIVIERES,81,81004,ALBI,81,43.9157733,1.969472841,77,1001,415,1020,676,20252,43.92582136,2.146863286,8856,14.3,18.4,22,16.6,69,474,419,105,68,369,351,122,141
81225,RIVIERES,81,81099,GAILLAC,81,43.9157733,1.969472841,77,1001,415,1020,676,20252,43.91709688,1.886472138,2095,6.7,8.0,9,9.2,39,474,0,105,0,369,0,114,0
81227,ROQUECOURBE,81,81065,CASTRES,81,43.67265441,2.277585215,113,2271,1004,2250,1563,18749,43.61565112,2.237872316,6200,7.1,11.3,16,9.7,40,873,899,219,170,654,728,364,393
81232,ROUFFIAC,81,81004,ALBI,81,43.88266393,2.071720305,13,632,241,643,419,22509,43.92582136,2.146863286,8856,7.7,10.0,16,10.7,46,261,320,41,72,221,248,118,112
81235,SAINT-AFFRIQUE-LES-MONTAGNES,81,81065,CASTRES,81,43.52812254,2.201350603,23,788,299,794,517,19224,43.61565112,2.237872316,6200,10.2,15.4,17,12.8,57,353,407,53,54,301,353,135,107
81238,SAINT-AMANS-SOULT,81,81163,MAZAMET,81,43.46447858,2.477063413,191,1652,719,1613,1123,18855,43.45787803,2.388534691,1548,7.2,17.9,29,12.1,75,647,610,252,201,396,410,116,128
81244,SAINT-BENOIT-DE-CARMAUX,81,81004,ALBI,81,44.0544139,2.12958422,85,2159,1013,2157,1523,17376,43.92582136,2.146863286,8856,14.4,22.6,31,17.4,73,618,706,68,90,550,616,148,150
81244,SAINT-BENOIT-DE-CARMAUX,81,81060,CARMAUX,81,44.0544139,2.12958422,85,2159,1013,2157,1523,17376,44.05666673,2.166414185,1092,3.0,3.6,7,3.8,16,618,706,68,90,550,616,195,205
81251,SAINT-GERMAIN-DES-PRES,81,81065,CASTRES,81,43.56284947,2.078010852,30,902,324,891,573,20076,43.61565112,2.237872316,6200,14.2,20.3,23,20.7,90,376,0,65,0,312,0,106,0
81253,SAINT-GREGOIRE,81,81004,ALBI,81,43.95516742,2.261064418,12,502,192,482,319,18729,43.92582136,2.146863286,8856,9.7,13.7,28,13.1,58,211,229,33,54,178,175,136,113
81257,SAINT-JUERY,81,81004,ALBI,81,43.93855715,2.226144153,510,6792,3260,7015,4936,18940,43.92582136,2.146863286,8856,6.5,8.5,18,8.5,37,2701,2484,603,576,2098,1908,1425,1252
81261,SAINT-LIEUX-LES-LAVAUR,81,31555,TOULOUSE,31,43.75542643,1.747526802,56,988,345,1009,631,21959,43.59638143,1.431672934,71878,31.0,43.8,36,37.9,159,406,467,37,75,369,392,141,121
81271,SAINT-SULPICE,81,81004,ALBI,81,43.75898852,1.686599978,947,8642,3392,8785,5695,21991,43.92582136,2.146863286,8856,41.3,48.1,35,51.6,212,3513,3967,924,1043,2589,2924,100,124
81271,SAINT-SULPICE,81,31555,TOULOUSE,31,43.75898852,1.686599978,947,8642,3392,8785,5695,21991,43.59638143,1.431672934,71878,27.3,42.1,35,36.2,151,3513,3967,924,1043,2589,2924,1101,1269
81271,SAINT-SULPICE,81,81140,LAVAUR,81,43.75898852,1.686599978,947,8642,3392,8785,5695,21991,43.68956287,1.794372137,1727,11.6,14.7,18,15.4,63,3513,3967,924,1043,2589,2924,188,159
81271,SAINT-SULPICE,81,31069,BLAGNAC,31,43.75898852,1.686599978,947,8642,3392,8785,5695,21991,43.64218679,1.378869411,6700,27.9,43.2,33,40.4,170,0,3967,0,1043,0,2924,0,104
81273,SAIX,81,81065,CASTRES,81,43.58421959,2.170448471,334,3432,1441,3524,2382,20676,43.61565112,2.237872316,6200,6.5,10.4,15,8.5,38,1345,1287,334,283,1011,1004,708,664
81274,SALIES,81,81004,ALBI,81,43.8859141,2.132933546,11,821,294,809,523,22314,43.92582136,2.146863286,8856,4.6,6.4,13,6.4,28,397,413,28,57,369,356,225,251
81281,SEMALENS,81,81065,CASTRES,81,43.59899852,2.109291674,89,2042,858,2077,1402,19266,43.61565112,2.237872316,6200,10.5,15.5,18,14.3,60,900,899,176,155,724,744,360,345
81283,SENOUILLAC,81,81099,GAILLAC,81,43.94741231,1.95119521,66,1087,435,1164,756,19555,43.91709688,1.886472138,2095,6.2,7.4,10,9.1,39,470,501,109,136,361,365,143,140
81284,LE SEQUESTRE,81,81004,ALBI,81,43.91054023,2.106556642,522,1602,733,1709,1168,20639,43.92582136,2.146863286,8856,3.6,4.6,11,4.6,20,736,736,134,152,602,584,439,347
81288,SOREZE,81,31451,REVEL,31,43.44124925,2.080313377,318,2755,1181,2694,1856,18607,43.46560378,1.996893941,1508,7.3,10.2,15,11.1,49,956,1149,316,389,640,760,260,334
81289,SOUAL,81,81065,CASTRES,81,43.55112503,2.128886688,354,2461,1084,2460,1689,19497,43.61565112,2.237872316,6200,11.3,19.9,21,16.5,74,926,899,341,258,585,641,252,350
81297,TERSSAC,81,81004,ALBI,81,43.92257156,2.069103583,310,1114,497,1199,811,23970,43.92582136,2.146863286,8856,6.2,7.1,13,7.0,30,381,483,75,99,306,384,192,189
81306,VALDERIES,81,81004,ALBI,81,44.01868808,2.23180106,60,833,363,829,572,19998,43.92582136,2.146863286,8856,12.4,17.9,26,17.1,74,386,312,111,94,275,218,127,109
81307,VALDURENQUE,81,81065,CASTRES,81,43.5713586,2.310921357,59,813,323,817,539,20229,43.61565112,2.237872316,6200,7.7,9.1,18,10.7,46,376,340,48,55,328,285,196,150
81315,VIELMUR-SUR-AGOUT,81,81065,CASTRES,81,43.62741742,2.100740497,111,1500,583,1483,978,20091,43.61565112,2.237872316,6200,11.1,13.3,13,15.0,63,622,625,153,145,468,480,232,206
81317,VILLEFRANCHE-D'ALBIGEOIS,81,81004,ALBI,81,43.89239909,2.322469335,116,1238,525,1232,839,18396,43.92582136,2.146863286,8856,14.6,18.0,24,17.9,75,365,470,134,109,231,361,145,183
81325,VIVIERS-LES-MONTAGNES,81,81065,CASTRES,81,43.54983027,2.175560717,66,1927,788,2032,1339,20617,43.61565112,2.237872316,6200,8.9,15.2,16,12.6,56,800,909,180,171,620,738,293,402
82001,ALBEFEUILLE-LAGARDE,82,82121,MONTAUBAN,82,44.04829716,1.273981427,16,617,256,630,425,18817,44.02225946,1.364086365,10693,7.8,11.7,17,12.2,52,0,251,0,49,0,201,0,113
82002,ALBIAS,82,82121,MONTAUBAN,82,44.08159719,1.448564316,252,3187,1299,3242,2144,18423,44.02225946,1.364086365,10693,9.4,11.4,18,12.3,51,1186,1348,323,318,863,1030,505,616
82005,AUCAMVILLE,82,31555,TOULOUSE,31,43.79602414,1.225327771,51,1154,518,1340,868,21101,43.59638143,1.431672934,71878,27.7,36.9,40,35.8,148,491,518,94,105,397,413,129,140
82011,BARRY-D'ISLEMADE,82,82121,MONTAUBAN,82,44.07271146,1.253006731,10,914,331,928,589,19324,44.02225946,1.364086365,10693,10.5,15.5,26,16.7,72,404,377,77,29,327,348,158,181
82017,BESSENS,82,31555,TOULOUSE,31,43.88786833,1.270547177,92,1466,504,1485,916,21445,43.59638143,1.431672934,71878,34.9,50.0,40,37.5,162,569,681,79,80,490,602,121,134
82018,BIOULE,82,82121,MONTAUBAN,82,44.09922611,1.543368119,33,1097,432,1102,724,20106,44.02225946,1.364086365,10693,16.7,19.2,24,21.5,88,423,488,84,75,339,413,156,199
82025,BRESSOLS,82,31555,TOULOUSE,31,43.95449457,1.316111809,525,3645,1433,3758,2453,20748,43.59638143,1.431672934,71878,40.9,46.2,37,47.7,205,1626,1593,431,466,1194,1127,105,124
82025,BRESSOLS,82,82121,MONTAUBAN,82,43.95449457,1.316111809,525,3645,1433,3758,2453,20748,44.02225946,1.364086365,10693,8.5,12.9,17,12.1,51,1626,1593,431,466,1194,1127,722,694
82027,CAMPSAS,82,31555,TOULOUSE,31,43.88730289,1.3288012,119,1312,450,1328,818,20464,43.59638143,1.431672934,71878,33.4,49.7,41,38.2,165,536,0,100,0,436,0,104,0
82027,CAMPSAS,82,82121,MONTAUBAN,82,43.88730289,1.3288012,119,1312,450,1328,818,20464,44.02225946,1.364086365,10693,15.3,21.2,25,22.0,92,536,630,100,75,436,555,112,140
82031,CASTELMAYRAN,82,82033,CASTELSARRASIN,82,44.02271233,1.047071741,63,1175,431,1108,725,17487,44.04903265,1.123481231,1634,6.8,8.2,13,9.7,41,424,0,118,0,306,0,128,0
82033,CASTELSARRASIN,82,82121,MONTAUBAN,82,44.04903265,1.123481231,1634,13765,5586,13245,8942,17695,44.02225946,1.364086365,10693,19.5,26.0,33,24.4,102,4682,5041,2742,3020,1940,2021,479,497
82033,CASTELSARRASIN,82,31555,TOULOUSE,31,44.04903265,1.123481231,1634,13765,5586,13245,8942,17695,43.59638143,1.431672934,71878,56.1,69.0,50,62.4,263,4682,5041,2742,3020,1940,2021,160,140
82033,CASTELSARRASIN,82,82112,MOISSAC,82,44.04903265,1.123481231,1634,13765,5586,13245,8942,17695,44.12625181,1.09834758,1802,8.8,10.7,16,11.9,59,4682,5041,2742,3020,1940,2021,429,426
82037,CAUSSADE,82,82121,MONTAUBAN,82,44.15654219,1.543511615,1002,6805,3147,6693,4706,17389,44.02225946,1.364086365,10693,20.7,25.1,22,23.7,97,2124,2267,1132,1132,992,1135,368,427
82044,CORBARIEU,82,82121,MONTAUBAN,82,43.94124241,1.381259633,54,1656,663,1653,1090,21179,44.02225946,1.364086365,10693,9.1,11.1,18,12.7,68,708,688,144,105,564,583,336,319
82048,DIEUPENTALE,82,31555,TOULOUSE,31,43.86863759,1.279147991,69,1599,599,1661,1042,20129,43.59638143,1.431672934,71878,32.7,36.2,38,35.6,156,588,709,94,63,494,646,143,209
82052,ESCATALENS,82,82121,MONTAUBAN,82,43.98176946,1.193680025,74,1072,353,950,612,19338,44.02225946,1.364086365,10693,14.4,18.0,26,18.3,77,448,431,106,102,342,329,120,102
82062,FINHAN,82,82121,MONTAUBAN,82,43.91269517,1.219263267,43,1505,581,1580,1005,18628,44.02225946,1.364086365,10693,16.8,24.9,29,21.1,88,527,663,68,124,458,539,106,139
82063,GARGANVILLAR,82,82033,CASTELSARRASIN,82,43.97522701,1.064280386,27,674,242,646,417,18306,44.04903265,1.123481231,1634,9.5,11.7,17,13.0,55,287,0,83,0,204,0,116,0
82066,GENEBRIERES,82,82121,MONTAUBAN,82,44.00122411,1.49043176,13,670,232,634,407,19891,44.02225946,1.364086365,10693,10.4,12.4,16,12.2,50,260,316,64,64,196,252,128,136
82072,GOLFECH,82,82186,VALENCE,82,44.11002743,0.856994008,264,954,370,928,613,19954,44.10683321,0.897921093,771,3.3,4.2,6,4.9,21,399,415,161,166,239,249,108,107
82073,GOUDOURVILLE,82,82186,VALENCE,82,44.11300873,0.925431532,31,960,382,960,644,20674,44.10683321,0.897921093,771,2.3,2.7,4,2.5,10,0,387,0,69,0,318,0,129
82075,GRISOLLES,82,31069,BLAGNAC,31,43.82244837,1.286708305,424,3925,1609,3844,2578,21126,43.64218679,1.378869411,6700,21.4,25.9,32,26.1,121,0,1630,0,314,0,1315,0,106
82075,GRISOLLES,82,31555,TOULOUSE,31,43.82244837,1.286708305,424,3925,1609,3844,2578,21126,43.59638143,1.431672934,71878,27.7,32.2,35,31.2,137,1477,1630,322,314,1155,1315,337,411
82075,GRISOLLES,82,82121,MONTAUBAN,82,43.82244837,1.286708305,424,3925,1609,3844,2578,21126,44.02225946,1.364086365,10693,23.1,26.9,29,30.4,129,1477,1630,322,314,1155,1315,148,150
82076,L'HONOR-DE-COS,82,82121,MONTAUBAN,82,44.11687663,1.35696972,48,1549,642,1580,1067,18985,44.02225946,1.364086365,10693,10.5,12.3,16,13.7,60,682,615,118,160,564,455,372,280
82079,LABASTIDE-SAINT-PIERRE,82,82121,MONTAUBAN,82,43.9190656,1.346402008,296,3646,1416,3726,2432,19289,44.02225946,1.364086365,10693,11.6,15.4,22,17.8,75,1386,1515,340,339,1046,1175,375,355
82079,LABASTIDE-SAINT-PIERRE,82,31555,TOULOUSE,31,43.9190656,1.346402008,296,3646,1416,3726,2432,19289,43.59638143,1.431672934,71878,36.5,50.8,40,43.2,185,1386,1515,340,339,1046,1175,164,208
82079,LABASTIDE-SAINT-PIERRE,82,31584,VILLEMUR-SUR-TARN,31,43.9190656,1.346402008,296,3646,1416,3726,2432,19289,43.8644096,1.490438127,623,13.0,14.6,18,17.6,73,0,1515,0,339,0,1175,0,127
82080,LABASTIDE-DU-TEMPLE,82,82121,MONTAUBAN,82,44.08109618,1.202358184,45,1177,404,1126,715,18967,44.02225946,1.364086365,10693,14.5,19.5,26,19.9,84,450,448,91,75,359,372,140,121
82085,LACOURT-SAINT-PIERRE,82,82121,MONTAUBAN,82,43.98858037,1.271695219,35,1147,419,1144,736,20626,44.02225946,1.364086365,10693,8.3,11.4,20,10.1,43,522,496,139,69,383,427,202,252
82087,LAFRANCAISE,82,82121,MONTAUBAN,82,44.13545336,1.240219641,370,2874,1230,2912,1981,18764,44.02225946,1.364086365,10693,16.0,18.3,24,21.2,86,1128,1127,404,413,724,714,388,329
82087,LAFRANCAISE,82,82112,MOISSAC,82,44.13545336,1.240219641,370,2874,1230,2912,1981,18764,44.12625181,1.09834758,1802,11.4,14.7,18,15.2,62,0,1127,0,413,0,714,0,140
82089,LAMAGISTERE,82,82186,VALENCE,82,44.13205717,0.821877165,68,1125,498,1138,772,16259,44.10683321,0.897921093,771,6.7,7.8,10,7.5,31,464,0,114,0,350,0,101,0
82090,LAMOTHE-CAPDEVILLE,82,82121,MONTAUBAN,82,44.09326198,1.389765649,73,1053,425,1068,709,20597,44.02225946,1.364086365,10693,8.2,10.9,17,10.7,46,436,450,112,135,324,315,252,205
82096,LA VILLE-DIEU-DU-TEMPLE,82,82033,CASTELSARRASIN,82,44.04298169,1.220973624,119,3184,1192,3194,2050,18223,44.04903265,1.123481231,1634,7.8,11.7,15,10.6,44,1144,1284,224,307,920,977,134,104
82096,LA VILLE-DIEU-DU-TEMPLE,82,82121,MONTAUBAN,82,44.04298169,1.220973624,119,3184,1192,3194,2050,18223,44.02225946,1.364086365,10693,11.7,16.0,22,16.3,68,1144,1284,224,307,920,977,495,464
82098,LEOJAC,82,82121,MONTAUBAN,82,44.0029268,1.451146804,31,1174,461,1194,782,22613,44.02225946,1.364086365,10693,7.3,8.6,13,8.3,35,476,499,76,58,400,441,288,281
82108,MEAUZAC,82,82121,MONTAUBAN,82,44.09546178,1.230410719,60,1358,523,1331,876,19896,44.02225946,1.364086365,10693,13.4,18.6,23,19.2,81,463,611,140,151,323,460,157,243
82110,MIRABEL,82,82121,MONTAUBAN,82,44.1424578,1.411368859,59,1015,422,1045,701,19905,44.02225946,1.364086365,10693,13.9,18.9,22,17.9,75,382,456,169,132,213,324,101,136
82112,MOISSAC,82,31555,TOULOUSE,31,44.12625181,1.09834758,1802,12408,5546,13048,8856,16767,43.59638143,1.431672934,71878,64.7,75.1,55,71.6,314,4379,4116,2815,2555,1564,1562,161,149
82112,MOISSAC,82,82121,MONTAUBAN,82,44.12625181,1.09834758,1802,12408,5546,13048,8856,16767,44.02225946,1.364086365,10693,24.2,31.4,37,32.4,135,4379,4116,2815,2555,1564,1562,316,308
82112,MOISSAC,82,82033,CASTELSARRASIN,82,44.12625181,1.09834758,1802,12408,5546,13048,8856,16767,44.04903265,1.123481231,1634,8.8,10.8,16,12.0,59,4379,4116,2815,2555,1564,1562,393,400
82115,MONCLAR-DE-QUERCY,82,82121,MONTAUBAN,82,43.98805907,1.582363059,124,1932,684,1665,1102,18302,44.02225946,1.364086365,10693,17.9,21.1,27,21.5,90,658,696,187,218,471,477,238,228
82121,MONTAUBAN,82,82033,CASTELSARRASIN,82,44.02225946,1.364086365,10693,58826,27192,60631,41844,19034,44.04903265,1.123481231,1634,19.5,24.3,34,24.7,103,22217,22028,16942,16578,5276,5450,222,224
82121,MONTAUBAN,82,82025,BRESSOLS,82,44.02225946,1.364086365,10693,58826,27192,60631,41844,19034,43.95449457,1.316111809,525,8.5,11.1,16,12.4,53,22217,22028,16942,16578,5276,5450,307,312
82121,MONTAUBAN,82,82161,SAINT-ETIENNE-DE-TULMONT,82,44.02225946,1.364086365,10693,58826,27192,60631,41844,19034,44.04467315,1.45703285,226,7.8,8.9,12,9.9,41,22217,0,16942,0,5276,0,118,0
82121,MONTAUBAN,82,82125,MONTECH,82,44.02225946,1.364086365,10693,58826,27192,60631,41844,19034,43.95241241,1.237646756,430,12.8,15.5,25,16.3,68,22217,22028,16942,16578,5276,5450,119,147
82121,MONTAUBAN,82,82037,CAUSSADE,82,44.02225946,1.364086365,10693,58826,27192,60631,41844,19034,44.15654219,1.543511615,1002,20.7,25.0,23,23.6,97,22217,22028,16942,16578,5276,5450,253,238
82121,MONTAUBAN,82,82112,MOISSAC,82,44.02225946,1.364086365,10693,58826,27192,60631,41844,19034,44.12625181,1.09834758,1802,24.2,30.9,38,32.6,136,22217,22028,16942,16578,5276,5450,125,162
82121,MONTAUBAN,82,46042,CAHORS,46,44.02225946,1.364086365,10693,58826,27192,60631,41844,19034,44.45073709,1.440758378,4819,48.0,59.8,49,62.4,258,22217,0,16942,0,5276,0,115,0
82121,MONTAUBAN,82,31555,TOULOUSE,31,44.02225946,1.364086365,10693,58826,27192,60631,41844,19034,43.59638143,1.431672934,71878,47.7,54.9,44,59.7,257,22217,22028,16942,16578,5276,5450,1189,1287
82121,MONTAUBAN,82,31069,BLAGNAC,31,44.02225946,1.364086365,10693,58826,27192,60631,41844,19034,43.64218679,1.378869411,6700,42.3,55.9,42,54.6,240,22217,22028,16942,16578,5276,5450,148,119
82121,MONTAUBAN,82,82134,NEGREPELISSE,82,44.02225946,1.364086365,10693,58826,27192,60631,41844,19034,44.06314377,1.528136026,594,13.9,15.7,18,17.6,73,22217,22028,16942,16578,5276,5450,192,213
82121,MONTAUBAN,82,82087,LAFRANCAISE,82,44.02225946,1.364086365,10693,58826,27192,60631,41844,19034,44.13545336,1.240219641,370,16.0,18.5,26,21.3,87,22217,0,16942,0,5276,0,150,0
82121,MONTAUBAN,82,82124,MONTBETON,82,44.02225946,1.364086365,10693,58826,27192,60631,41844,19034,44.01356101,1.270365495,215,7.6,9.5,18,9.9,42,0,22028,0,16578,0,5450,0,118
82123,MONTBARTIER,82,82121,MONTAUBAN,82,43.91487776,1.286624564,158,1222,502,1258,824,19097,44.02225946,1.364086365,10693,13.5,18.8,23,19.0,82,575,571,76,124,499,447,149,152
82124,MONTBETON,82,82121,MONTAUBAN,82,44.01356101,1.270365495,215,3918,1459,3831,2480,20284,44.02225946,1.364086365,10693,7.6,10.3,17,9.6,41,1533,1625,280,316,1253,1310,804,865
82124,MONTBETON,82,31555,TOULOUSE,31,44.01356101,1.270365495,215,3918,1459,3831,2480,20284,43.59638143,1.431672934,71878,48.2,55.7,46,55.1,234,0,1625,0,316,0,1310,0,115
82125,MONTECH,82,31555,TOULOUSE,31,43.95241241,1.237646756,430,6158,2419,6093,4000,19725,43.59638143,1.431672934,71878,42.6,54.1,46,46.5,198,2187,2464,623,659,1564,1805,160,215
82125,MONTECH,82,82033,CASTELSARRASIN,82,43.95241241,1.237646756,430,6158,2419,6093,4000,19725,44.04903265,1.123481231,1634,14.1,17.9,26,16.9,69,0,2464,0,659,0,1805,0,137
82125,MONTECH,82,82121,MONTAUBAN,82,43.95241241,1.237646756,430,6158,2419,6093,4000,19725,44.02225946,1.364086365,10693,12.8,15.4,24,16.0,67,2187,2464,623,659,1564,1805,644,683
82126,MONTEILS,82,82121,MONTAUBAN,82,44.17178704,1.565377264,196,1363,563,1389,935,20142,44.02225946,1.364086365,10693,23.1,28.3,26,26.2,108,504,0,88,0,416,0,108,0
82126,MONTEILS,82,82037,CAUSSADE,82,44.17178704,1.565377264,196,1363,563,1389,935,20142,44.15654219,1.543511615,1002,2.4,3.5,6,3.1,13,504,611,88,158,416,453,200,245
82132,MONTRICOUX,82,82121,MONTAUBAN,82,44.10350577,1.624189428,51,1149,491,1119,766,18967,44.02225946,1.364086365,10693,22.7,27.5,31,29.1,119,430,0,117,0,313,0,110,0
82134,NEGREPELISSE,82,82121,MONTAUBAN,82,44.06314377,1.528136026,594,5511,2072,5226,3449,18680,44.02225946,1.364086365,10693,13.9,15.8,19,17.6,73,2056,2009,769,824,1288,1185,732,685
82135,NOHIC,82,31555,TOULOUSE,31,43.88809463,1.437651039,45,1300,496,1347,872,20325,43.59638143,1.431672934,71878,32.5,40.6,44,39.2,165,0,563,0,83,0,481,0,102
82136,ORGUEIL,82,31555,TOULOUSE,31,43.89916869,1.397059786,38,1616,569,1603,1016,19408,43.59638143,1.431672934,71878,33.8,40.4,44,41.1,178,0,721,0,138,0,582,0,113
82136,ORGUEIL,82,82121,MONTAUBAN,82,43.89916869,1.397059786,38,1616,569,1603,1016,19408,44.02225946,1.364086365,10693,13.9,17.6,24,20.3,99,685,721,114,138,571,582,158,113
82142,POMPIGNAN,82,31555,TOULOUSE,31,43.81963475,1.329219575,58,1435,542,1454,938,22013,43.59638143,1.431672934,71878,26.2,30.5,33,29.1,129,653,598,69,79,584,518,231,148
82144,PUYCORNET,82,82121,MONTAUBAN,82,44.1546582,1.32199869,21,725,276,668,449,18761,44.02225946,1.364086365,10693,15.1,18.8,24,20.1,82,285,0,66,0,219,0,116,0
82149,REALVILLE,82,82121,MONTAUBAN,82,44.12814726,1.480813903,151,1887,773,1862,1249,18562,44.02225946,1.364086365,10693,15.0,16.8,14,17.5,71,804,744,189,155,615,589,268,245
82149,REALVILLE,82,82037,CAUSSADE,82,44.12814726,1.480813903,151,1887,773,1862,1249,18562,44.15654219,1.543511615,1002,5.9,34.0,24,7.7,32,804,744,189,155,615,589,118,145
82161,SAINT-ETIENNE-DE-TULMONT,82,82121,MONTAUBAN,82,44.04467315,1.45703285,226,3730,1469,3769,2487,20262,44.02225946,1.364086365,10693,7.8,9.0,12,9.9,41,1451,1579,280,324,1171,1255,722,746
82167,SAINT-NAUPHARY,82,82121,MONTAUBAN,82,43.95896731,1.448601581,98,1809,671,1692,1122,21892,44.02225946,1.364086365,10693,9.8,11.3,16,11.9,49,748,781,172,177,576,605,380,345
82169,SAINT-NICOLAS-DE-LA-GRAVE,82,82112,MOISSAC,82,44.06584253,1.020230209,167,2192,971,2193,1521,18535,44.12625181,1.09834758,1802,9.2,18.4,24,12.6,53,828,757,256,239,572,518,132,137
82171,SAINT-PORQUIER,82,82121,MONTAUBAN,82,44.00770303,1.182271153,55,1413,508,1374,888,18190,44.02225946,1.364086365,10693,14.6,19.0,24,18.4,77,0,613,0,125,0,487,0,115
82176,LA SALVETAT-BELMONTET,82,82121,MONTAUBAN,82,43.96665797,1.512772014,24,793,295,756,496,20226,44.02225946,1.364086365,10693,13.4,16.0,20,15.9,65,293,368,53,44,240,324,127,172
82179,SEPTFONDS,82,82037,CAUSSADE,82,44.17657597,1.617393087,144,2171,969,2136,1494,18221,44.15654219,1.543511615,1002,6.3,7.4,10,7.6,32,737,740,207,173,531,567,190,181
82184,VAISSAC,82,82121,MONTAUBAN,82,44.03166249,1.570659299,36,833,311,849,544,19200,44.02225946,1.364086365,10693,16.6,20.8,23,21.2,87,333,379,110,137,224,242,101,105
82186,VALENCE,82,82072,GOLFECH,82,44.10683321,0.897921093,771,5194,2365,4822,3463,17512,44.11002743,0.856994008,264,3.3,4.4,6,4.9,21,1744,1620,920,790,824,830,164,195
82190,VERDUN-SUR-GARONNE,82,31555,TOULOUSE,31,43.84914534,1.228456427,310,4660,2021,4855,3234,20173,43.59638143,1.431672934,71878,32.5,39.3,43,38.4,167,1837,2130,482,497,1356,1632,347,436
82190,VERDUN-SUR-GARONNE,82,82121,MONTAUBAN,82,43.84914534,1.228456427,310,4660,2021,4855,3234,20173,44.02225946,1.364086365,10693,22.1,26.5,30,28.8,123,1837,2130,482,497,1356,1632,140,169
82190,VERDUN-SUR-GARONNE,82,31069,BLAGNAC,31,43.84914534,1.228456427,310,4660,2021,4855,3234,20173,43.64218679,1.378869411,6700,26.0,31.8,39,33.5,138,0,2130,0,497,0,1632,0,169
82192,VERLHAC-TESCOU,82,82121,MONTAUBAN,82,43.933087,1.532737795,6,519,204,517,344,19253,44.02225946,1.364086365,10693,16.8,21.4,26,21.8,89,0,254,0,60,0,194,0,110
82194,VILLEBRUMIER,82,82121,MONTAUBAN,82,43.92029489,1.451254327,105,1315,506,1283,843,20324,44.02225946,1.364086365,10693,13.3,17.4,23,17.8,75,461,0,107,0,354,0,111,0
82194,VILLEBRUMIER,82,31555,TOULOUSE,31,43.92029489,1.451254327,105,1315,506,1283,843,20324,43.59638143,1.431672934,71878,36.1,44.5,50,43.4,182,0,568,0,111,0,457,0,101
82195,VILLEMADE,82,82121,MONTAUBAN,82,44.08012273,1.289914584,28,719,311,775,516,19745,44.02225946,1.364086365,10693,8.8,10.8,16,10.4,43,316,343,59,54,257,289,154,186
