commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
NAVES,81195,81,2.218831117,43.563783787,201,Commune simple,979,TARN,34,676,286,717,484,22158,292,10,252,30,50,80,140,10,10,5,32,280,311,1,,4550,,95,,39,293,333,1,,4510,,94,
NOAILHAC,81196,81,2.354062848,43.576423387,316,Commune simple,2087,TARN,74,869,375,910,613,19219,355,46,289,20,20,85,201,5,15,25,61,293,354,1,,4192,,116,,79,279,358,1,,3420,,94,
NOAILLES,81197,81,1.989090645,44.010589419,264,Commune simple,1157,TARN,6,217,89,218,146,18158,80,25,55,0,5,15,35,10,15,0,34,46,80,,,,,,,25,54,79,,,,,,
ORBAN,81198,81,2.077504897,43.836371446,223,Commune simple,891,TARN,9,329,127,321,213,21266,142,10,106,25,10,40,55,0,30,5,24,112,136,,,,,,,35,105,140,,,,,,
PADIES,81199,81,2.364826965,44.044491743,460,Commune simple,1489,TARN,5,194,78,165,119,16828,66,0,20,45,5,5,10,0,45,0,24,59,83,,,,,,,46,20,66,,,,,,
PALLEVILLE,81200,81,1.995014766,43.503574819,194,Commune simple,645,TARN,44,458,177,446,294,18845,202,21,160,21,40,35,86,5,20,10,34,150,185,,,,,,,46,162,208,,,,,,
PAMPELONNE,81201,81,2.242523339,44.116073153,390,Commune simple,3557,TARN,73,828,345,773,532,19321,294,71,167,56,30,55,85,20,55,45,100,134,234,,,,,,,123,174,297,,,,,,
PARISOT,81202,81,1.836770565,43.804160954,197,Commune simple,2872,TARN,52,957,356,998,632,21257,450,75,335,40,65,105,180,10,65,25,93,318,411,,,,,,,125,318,443,,,,,,
PAULINET,81203,81,2.438850492,43.846925503,556,Commune simple,7349,TARN,22,531,221,508,352,16769,193,15,79,99,25,25,35,0,94,15,111,103,214,,,,,,,108,83,191,,,,,,
PAYRIN AUGMONTEL,81204,81,2.344980435,43.538749828,276,Commune simple,1274,TARN,104,2203,949,2209,1516,20628,854,66,733,56,100,225,438,5,30,50,121,800,922,3,,15844,,405,,179,741,920,3,,13608,,348,
PECHAUDIER,81205,81,1.94832423,43.543867725,206,Commune simple,682,TARN,6,176,79,191,130,18948,83,5,63,15,5,20,40,0,15,5,22,30,52,,,,,,,19,62,80,,,,,,
PENNE,81206,81,1.722719026,44.083793492,267,Commune simple,6384,TARN,28,575,265,548,393,16445,269,99,129,40,55,45,45,0,85,40,113,138,251,,,,,,,100,112,212,,,,,,
PEYREGOUX,81207,81,2.196417161,43.701046484,233,Commune simple,452,TARN,15,88,0,0,0,0,24,0,24,0,4,4,16,0,0,0,24,16,41,,,,,,,0,24,24,,,,,,
PEYROLE,81208,81,1.897702871,43.81440742,245,Commune simple,2018,TARN,15,534,201,555,354,21840,256,39,203,14,54,79,84,10,10,25,50,176,226,,,,,,,42,205,247,,,,,,
PONT DE LARN,81209,81,2.409710981,43.53096246,454,Commune simple,3416,TARN,140,2894,1272,2960,2034,19749,1205,185,907,112,140,264,565,24,108,100,202,1064,1267,3,,24940,,650,,233,969,1202,3,,21616,,568,
POUDIS,81210,81,1.979843456,43.522737247,192,Commune simple,466,TARN,6,249,103,269,174,18584,107,31,71,5,5,15,50,20,10,5,8,68,76,,,,,,,35,70,105,,,,,,
POULAN POUZOLS,81211,81,2.108156136,43.85723932,235,Commune simple,1194,TARN,5,465,178,473,309,21743,195,30,150,15,30,45,75,0,40,5,20,164,184,,,,,,,44,146,190,,,,,,
PRADES,81212,81,1.971564917,43.611795356,235,Commune simple,518,TARN,4,131,50,121,83,20815,55,10,45,0,15,15,15,0,10,0,12,64,76,,,,,,,10,45,55,,,,,,
PRATVIEL,81213,81,1.884531525,43.638822381,223,Commune simple,714,TARN,1,82,0,0,0,0,36,0,36,0,20,15,0,0,0,0,0,20,20,,,,,,,0,35,35,,,,,,
PUECHOURSI,81214,81,1.907203331,43.513588257,244,Commune simple,366,TARN,2,90,0,0,0,0,28,9,19,0,5,5,10,10,0,0,11,34,46,,,,,,,12,36,48,,,,,,
PUYBEGON,81215,81,1.897165673,43.780546393,223,Commune simple,1959,TARN,14,654,258,677,444,20774,233,35,183,15,45,84,65,5,25,10,44,256,300,,,,,,,40,194,234,,,,,,
PUYCALVEL,81216,81,2.072223793,43.682901719,265,Commune simple,1229,TARN,9,216,84,211,143,18909,85,10,45,30,0,25,25,5,20,10,24,75,98,,,,,,,35,50,86,,,,,,
PUYCELSI,81217,81,1.706389507,43.976382592,233,Commune simple,3956,TARN,25,453,223,482,342,17002,189,65,75,49,24,35,30,5,65,30,84,72,156,,,,,,,100,89,189,,,,,,
PUYGOUZON,81218,81,2.169999985,43.8891782,222,Commune simple,1291,TARN,402,2952,1229,2998,2031,24310,1265,214,927,124,264,364,361,52,112,108,231,989,1220,1,1,7100,2624,261,95,230,869,1099,1,1,6030,2154,221,78
PUYLAURENS,81219,81,2.016919019,43.582182964,250,Commune simple,8205,TARN,346,3270,1363,3190,2172,19053,1254,319,675,260,105,210,390,100,215,235,452,808,1260,2,,28480,,449,,550,705,1255,1,,7652,,136,
RABASTENS,81220,81,1.71497332,43.848539075,170,Commune simple,6658,TARN,409,5394,2305,5507,3706,21061,2217,372,1428,417,411,541,697,89,221,250,640,1320,1960,3,,42756,,733,,557,1638,2195,4,,61030,,1014,
RAYSSAC,81221,81,2.425293392,43.802660902,545,Commune simple,3012,TARN,11,251,93,210,147,14461,145,28,73,44,12,12,52,8,52,8,71,39,110,,,,,,,68,76,145,,,,,,
REALMONT,81222,81,2.190537881,43.779493288,246,Commune simple,1446,TARN,443,3356,1545,3393,2369,18566,1430,318,806,306,90,266,548,65,171,285,480,744,1224,2,,14440,,296,,519,902,1421,2,,19798,,410,
LE RIALET,81223,81,2.471243209,43.55813795,713,Commune simple,754,TARN,3,52,0,0,0,0,15,0,5,10,0,5,0,5,5,0,11,18,29,,,,,,,9,5,14,,,,,,
LE RIOLS,81224,81,1.913938086,44.149892055,162,Commune simple,502,TARN,8,110,60,106,81,17753,45,15,25,5,5,0,20,0,15,5,8,19,27,,,,,,,21,26,46,,,,,,
RIVIERES,81225,81,1.970896757,43.915171928,145,Commune simple,969,TARN,77,1001,415,1020,676,20252,430,30,355,45,65,105,190,20,25,25,105,369,474,2,,6308,,123,,68,351,419,1,,5178,,102,
RONEL,81226,81,2.212789645,43.810762414,294,Commune simple,996,TARN,18,326,118,307,198,20488,191,20,126,45,5,55,80,5,35,10,20,112,132,,,,,,,50,140,190,,,,,,
ROQUECOURBE,81227,81,2.277834344,43.673016881,286,Commune simple,1656,TARN,113,2271,1004,2250,1563,18749,885,107,707,71,60,156,498,25,40,100,219,654,873,1,,8224,,190,,170,728,899,1,,8878,,205,
ROQUEMAURE,81228,81,1.618460534,43.822737761,184,Commune simple,1598,TARN,21,421,167,448,287,21645,190,34,122,34,34,25,71,12,29,17,33,115,148,,,,,,,57,126,183,,,,,,
ROQUEVIDAL,81229,81,1.859707488,43.622923394,259,Commune simple,769,TARN,1,138,48,134,86,22673,62,8,37,17,12,28,4,0,16,0,16,40,56,,,,,,,16,45,62,,,,,,
ROSIERES,81230,81,2.19835207,44.042130184,296,Commune simple,1047,TARN,36,754,327,773,529,20302,295,15,245,35,25,75,155,0,20,20,28,233,260,,,,,,,40,257,297,,,,,,
ROUAIROUX,81231,81,2.566868103,43.49602309,636,Commune simple,2864,TARN,54,367,164,369,256,19166,110,10,85,15,0,30,55,0,10,15,49,105,154,,,,,,,25,85,109,,,,,,
ROUFFIAC,81232,81,2.072360295,43.882457806,207,Commune simple,1128,TARN,13,632,241,643,419,22509,323,52,234,36,44,80,124,8,40,24,41,221,261,1,,2356,,61,,72,248,320,1,,2236,,58,
ROUMEGOUX,81233,81,2.26328163,43.809375613,331,Commune simple,1355,TARN,8,229,104,256,169,16284,110,9,82,18,20,37,29,5,19,5,50,42,92,,,,,,,27,59,86,,,,,,
ROUSSAYROLLES,81234,81,1.826209587,44.093389766,415,Commune simple,537,TARN,3,74,0,0,0,0,20,4,16,0,0,8,8,0,0,4,0,20,20,,,,,,,4,16,20,,,,,,
SAINT AFFRIQUE LES MONTAGNES,81235,81,2.200812621,43.527961594,235,Commune simple,796,TARN,23,788,299,794,517,19224,393,21,321,52,46,174,117,5,25,20,53,301,353,1,,4170,,74,,54,353,407,1,,3304,,59,
SAINT AGNAN,81236,81,1.740672004,43.694884228,204,Commune simple,699,TARN,15,234,81,242,151,21989,118,12,89,16,16,48,32,0,8,12,24,76,100,,,,,,,20,97,117,,,,,,
SAINT AMANCET,81237,81,2.107827682,43.462897038,383,Commune simple,1213,TARN,14,191,75,188,126,17981,92,13,71,8,16,29,24,4,12,4,0,74,74,,,,,,,21,71,92,,,,,,
SAINT AMANS SOULT,81238,81,2.477443939,43.464890127,552,Commune simple,2534,TARN,191,1652,719,1613,1123,18855,611,136,370,105,52,120,236,20,64,116,252,396,647,1,,4162,,112,,201,410,610,1,,4592,,124,
SAINT AMANS VALTORET,81239,81,2.500854661,43.506443024,576,Commune simple,3569,TARN,60,929,430,920,652,19328,372,77,246,48,36,48,168,8,48,60,107,206,313,,,,,,,116,251,367,,,,,,
SAINT ANDRE,81240,81,2.45723516,43.933055294,351,Commune simple,729,TARN,0,95,0,0,0,0,35,8,23,4,4,16,4,0,12,0,24,20,44,,,,,,,12,23,35,,,,,,
SAINT ANTONIN DE LACALM,81241,81,2.296040885,43.781900335,394,Commune simple,2848,TARN,6,268,114,268,182,19725,130,0,75,55,10,25,40,0,40,15,40,80,120,,,,,,,55,75,130,,,,,,
SAINT AVIT,81242,81,2.118668142,43.515242896,199,Commune simple,481,TARN,5,272,93,255,164,18652,101,5,81,15,5,35,55,0,0,5,15,115,130,,,,,,,5,97,102,,,,,,
SAINT BEAUZILE,81243,81,1.817152993,44.02633474,323,Commune simple,940,TARN,3,122,50,108,76,15847,44,5,30,10,5,10,15,10,5,0,20,32,52,,,,,,,14,29,43,,,,,,
SAINT BENOIT DE CARMAUX,81244,81,2.13044291,44.055473996,268,Commune simple,455,TARN,85,2159,1013,2157,1523,17376,705,70,585,50,40,205,370,15,45,30,68,550,618,2,,8078,,199,,90,616,706,2,,8240,,203,
SAINT CHRISTOPHE,81245,81,2.045486429,44.152564723,314,Commune simple,1438,TARN,2,136,54,119,84,16197,58,26,11,21,0,5,10,10,32,0,28,32,60,,,,,,,44,28,73,,,,,,
SAINTE CECILE DU CAYROU,81246,81,1.804911028,44.001986282,244,Commune simple,809,TARN,3,121,50,120,82,16594,42,10,26,5,10,10,10,0,0,10,8,16,24,,,,,,,8,28,36,,,,,,
SAINT CIRGUE,81247,81,2.371538667,43.970597634,374,Commune simple,1879,TARN,10,203,80,204,136,16430,88,5,49,34,0,15,40,10,20,5,17,74,91,,,,,,,65,19,85,,,,,,
SAINT GAUZENS,81248,81,1.88231807,43.741214345,188,Commune simple,1858,TARN,24,836,326,831,546,20556,354,50,274,30,80,84,120,15,35,20,32,332,364,,,,,,,70,284,354,,,,,,
SAINTE GEMME,81249,81,2.197027427,44.08890247,344,Commune simple,2009,TARN,44,867,353,894,594,18300,360,54,256,49,20,95,149,5,50,45,94,250,343,,,,,,,97,257,354,,,,,,
SAINT GENEST DE CONTEST,81250,81,2.146314837,43.762253648,232,Commune simple,1368,TARN,20,300,101,294,186,20293,111,4,95,13,4,42,49,4,8,4,28,76,104,,,,,,,17,95,112,,,,,,
SAINT GERMAIN DES PRES,81251,81,2.077308024,43.562539422,224,Commune simple,1718,TARN,30,902,324,891,573,20076,298,50,233,15,25,90,125,10,15,35,65,312,376,,,,,,,59,237,296,,,,,,
SAINT GERMIER,81252,81,2.229786275,43.677966401,274,Commune simple,420,TARN,24,154,60,156,103,19846,80,11,64,5,5,15,42,0,5,10,16,60,76,,,,,,,15,60,75,,,,,,
SAINT GREGOIRE,81253,81,2.260599978,43.956270922,293,Commune simple,1279,TARN,12,502,192,482,319,18729,243,16,195,32,26,52,121,0,27,16,33,178,211,1,,3720,,125,,54,175,229,1,,3092,,104,
SAINT JEAN DE MARCEL,81254,81,2.251076239,44.056902457,372,Commune simple,1845,TARN,10,369,150,369,245,18854,115,20,90,5,15,20,55,5,15,5,57,99,157,,,,,,,25,91,116,,,,,,
SAINT JEAN DE RIVES,81255,81,1.765782162,43.735470947,131,Commune simple,605,TARN,12,464,169,486,303,24435,214,15,156,44,49,35,89,5,15,25,44,120,163,,,,,,,43,166,208,,,,,,
SAINT JEAN DE VALS,81256,81,2.256786948,43.68791718,316,Commune simple,472,TARN,1,81,0,0,0,0,26,5,15,5,5,5,10,5,0,0,4,25,28,,,,,,,5,21,27,,,,,,
SAINT JUERY,81257,81,2.224568377,43.939189507,217,Commune simple,929,TARN,510,6792,3260,7015,4936,18940,2500,425,1750,325,215,580,1125,80,230,270,603,2098,2701,1,1,24102,7616,857,237,576,1908,2484,1,1,21176,5910,753,184
SAINT JULIEN DU PUY,81258,81,2.080380557,43.752343474,219,Commune simple,1934,TARN,11,436,176,441,291,18880,206,45,131,30,10,50,70,10,40,25,37,120,157,,,,,,,75,159,234,,,,,,
SAINT JULIEN GAULENE,81259,81,2.341825039,43.996547823,409,Commune simple,1186,TARN,17,213,97,217,150,18162,100,5,60,35,10,10,40,0,35,5,36,84,120,,,,,,,40,60,100,,,,,,
SAINT LIEUX LAFENASSE,81260,81,2.239380504,43.782878515,285,Commune simple,1220,TARN,13,453,198,460,314,18075,144,20,109,15,20,10,85,0,25,5,33,155,188,,,,,,,52,141,193,,,,,,
SAINT LIEUX LES LAVAUR,81261,81,1.747251904,43.755150768,121,Commune simple,951,TARN,56,988,345,1009,631,21959,505,43,385,77,83,147,210,10,33,29,37,369,406,1,,12362,,168,,75,392,467,1,,10608,,144,
SAINT MARCEL CAMPES,81262,81,2.001900049,44.084678216,268,Commune simple,2257,TARN,17,204,99,210,152,19223,73,10,54,10,20,25,10,10,10,0,46,46,91,,,,,,,26,33,59,,,,,,
SAINT MARTIN LAGUEPIE,81263,81,1.959012431,44.135208321,259,Commune simple,2195,TARN,36,406,170,348,250,16498,142,32,75,35,20,36,36,8,28,16,80,96,177,,,,,,,52,92,144,,,,,,
SAINT MICHEL LABADIE,81264,81,2.427956308,44.006858487,453,Commune simple,979,TARN,2,94,0,0,0,0,35,0,25,10,0,0,25,0,10,0,16,4,20,,,,,,,10,25,35,,,,,,
SAINT MICHEL DE VAX,81265,81,1.806197528,44.109877884,282,Commune simple,597,TARN,3,63,0,0,0,0,24,8,16,0,4,8,4,0,4,4,8,21,29,,,,,,,8,16,24,,,,,,
SAINT PAUL CAP DE JOUX,81266,81,1.987798887,43.634881602,199,Commune simple,1718,TARN,84,1103,469,1080,739,18508,365,75,235,55,45,105,120,10,35,50,127,297,424,,,,,,,94,268,363,,,,,,
SAINT PIERRE DE TRIVISY,81267,81,2.445391954,43.753929361,596,Commune simple,3598,TARN,51,634,247,529,375,16978,179,66,66,46,0,25,50,5,40,56,110,94,204,,,,,,,142,97,239,,,,,,
SAINT SALVI DE CARCAVES,81268,81,2.594640359,43.797859614,742,Commune simple,1097,TARN,3,75,0,0,0,0,30,0,19,11,0,0,20,0,11,0,12,23,35,,,,,,,12,20,32,,,,,,
SAINT SALVY DE LA BALME,81269,81,2.377976112,43.612520724,549,Commune simple,1886,TARN,94,537,256,543,388,19002,275,76,158,41,0,30,142,5,61,35,97,140,237,,,,,,,94,136,230,,,,,,
SAINT SERNIN LES LAVAUR,81270,81,1.973875074,43.543855462,211,Commune simple,427,TARN,6,160,61,161,105,19483,87,26,46,15,5,20,30,10,10,10,4,60,64,,,,,,,30,55,85,,,,,,
SAINT SULPICE LA POINTE,81271,81,1.68693955,43.759408541,130,Commune simple,2409,TARN,947,8642,3392,8785,5695,21991,4031,731,2366,934,731,1058,1176,176,409,472,924,2589,3513,3,3,107906,11382,1496,247,1043,2924,3967,4,4,132496,18420,1814,342
SAINT URCISSE,81272,81,1.606268266,43.932891239,182,Commune simple,1203,TARN,6,212,90,193,135,17917,95,30,50,15,5,15,30,5,30,10,24,56,80,,,,,,,45,50,95,,,,,,
SAIX,81273,81,2.171816143,43.584042052,186,Commune simple,1371,TARN,334,3432,1441,3524,2382,20676,1343,195,1011,137,99,344,644,25,93,143,334,1011,1345,1,1,14682,3620,343,84,283,1004,1287,1,1,13768,3368,321,78
SALIES,81274,81,2.132282965,43.886260723,228,Commune simple,363,TARN,11,821,294,809,523,22314,413,32,341,40,89,100,166,8,20,28,28,369,397,1,,2874,,94,,57,356,413,1,,3206,,105,
SALLES,81275,81,2.044193476,44.074479939,273,Commune simple,824,TARN,25,184,84,187,131,16858,80,15,60,5,10,25,30,10,0,5,12,44,56,,,,,,,15,65,80,,,,,,
SALVAGNAC,81276,81,1.679370967,43.920444232,192,Commune simple,3355,TARN,117,1160,447,1070,717,18290,425,85,280,60,75,85,140,15,60,50,209,217,425,,,,,,,123,296,420,,,,,,
SAUSSENAC,81277,81,2.254917083,43.992957901,338,Commune simple,1773,TARN,15,566,216,580,373,20234,284,38,200,46,12,64,128,4,56,16,37,201,238,,,,,,,73,203,276,,,,,,
SAUVETERRE,81278,81,2.55931453,43.454204221,560,Commune simple,1250,TARN,3,178,82,175,124,19939,103,15,77,10,0,30,45,5,15,5,4,51,55,,,,,,,26,79,106,,,,,,
LA SAUZIERE SAINT JEAN,81279,81,1.648341152,43.954625912,201,Commune simple,1595,TARN,2,266,116,271,184,17235,91,10,76,5,10,25,40,0,10,5,24,96,120,,,,,,,15,75,90,,,,,,
LE SEGUR,81280,81,2.062470851,44.108347887,351,Commune simple,1891,TARN,12,240,110,239,169,16454,53,5,24,24,0,5,25,0,20,5,33,58,91,,,,,,,24,28,52,,,,,,
SEMALENS,81281,81,2.108483269,43.598170101,172,Commune simple,1109,TARN,89,2042,858,2077,1402,19266,894,114,710,70,84,245,415,20,80,55,176,724,900,1,,11140,,222,,155,744,899,1,,10676,,212,
SENAUX,81282,81,2.61616131,43.766256343,733,Commune simple,476,TARN,1,33,0,0,0,0,5,5,0,0,0,0,0,0,5,0,12,4,16,,,,,,,7,7,15,,,,,,
SENOUILLAC,81283,81,1.951408632,43.946533761,190,Commune simple,1516,TARN,66,1087,435,1164,756,19555,444,64,321,59,65,139,134,30,45,35,109,361,470,1,,2114,,47,,136,365,501,1,,2070,,46,
LE SEQUESTRE,81284,81,2.106179724,43.910622937,181,Commune simple,557,TARN,522,1602,733,1709,1168,20639,770,100,564,106,60,251,307,50,29,82,134,602,736,1,1,4066,2910,159,112,152,584,736,1,1,3214,2048,126,79
SERENAC,81285,81,2.328024604,43.959373511,368,Commune simple,1709,TARN,67,467,162,352,245,17822,155,19,102,34,25,35,45,5,30,20,87,112,198,,,,,,,67,99,166,,,,,,
SERVIES,81286,81,2.032529304,43.665395184,192,Commune simple,1295,TARN,47,629,228,549,369,18281,205,45,155,5,30,50,75,0,25,25,32,193,225,,,,,,,49,153,202,,,,,,
SIEURAC,81287,81,2.088539736,43.808470477,227,Commune simple,885,TARN,2,272,96,268,169,19540,134,13,113,8,16,8,87,0,16,4,24,67,91,,,,,,,21,112,132,,,,,,
SOREZE,81288,81,2.080509939,43.440729116,464,Commune simple,4184,TARN,318,2755,1181,2694,1856,18607,1157,237,715,205,129,209,424,54,165,170,316,640,956,1,1,5326,2088,130,49,389,760,1149,1,1,6842,2108,167,50
SOUAL,81289,81,2.129318458,43.550882262,181,Commune simple,1402,TARN,354,2461,1084,2460,1689,19497,912,177,631,104,75,209,372,40,105,120,341,585,926,1,1,10026,8996,173,155,258,641,899,1,1,13924,9076,240,157
SOUEL,81290,81,1.963031364,44.034643619,279,Commune simple,967,TARN,6,182,73,169,115,19106,69,21,32,16,0,15,25,0,21,5,25,54,79,,,,,,,35,39,73,,,,,,
TAIX,81291,81,2.118294863,44.010655228,309,Commune simple,487,TARN,7,457,171,452,293,19859,207,20,177,10,15,65,100,0,20,10,12,106,118,,,,,,,18,200,218,,,,,,
TANUS,81292,81,2.306068688,44.107649856,439,Commune simple,1886,TARN,28,529,213,488,335,18146,217,35,141,40,0,60,90,15,40,10,44,152,196,,,,,,,65,150,215,,,,,,
TAURIAC,81293,81,1.593139074,43.878480411,177,Commune simple,1019,TARN,6,324,126,334,214,18927,131,24,73,34,5,35,50,0,35,10,30,80,110,,,,,,,32,95,126,,,,,,
TECOU,81294,81,1.935452101,43.842852381,213,Commune simple,1951,TARN,51,968,357,972,624,20637,384,20,324,40,70,140,120,0,30,25,71,283,354,,,,,,,55,328,382,,,,,,
TEILLET,81295,81,2.346483279,43.844618545,453,Commune simple,2435,TARN,25,442,199,441,309,16620,215,60,120,35,10,25,100,10,45,25,87,83,170,,,,,,,104,72,176,,,,,,
TERRE CLAPIER,81296,81,2.301618328,43.848184179,376,Commune simple,1221,TARN,4,256,90,247,158,19565,112,20,60,32,0,20,48,0,40,4,20,83,103,,,,,,,44,68,112,,,,,,
TERSSAC,81297,81,2.069079697,43.921810971,154,Commune simple,554,TARN,310,1114,497,1199,811,23970,497,68,341,88,89,134,176,20,44,40,75,306,381,1,1,2712,1698,84,52,99,384,483,1,1,2670,1378,83,42
TEULAT,81298,81,1.711590694,43.635939051,193,Commune simple,1014,TARN,7,486,179,499,323,23879,210,10,175,25,60,45,75,5,10,15,54,170,224,,,,,,,30,181,211,,,,,,
TEYSSODE,81299,81,1.925895288,43.645613681,196,Commune simple,2294,TARN,16,386,146,399,256,20176,123,10,82,31,20,35,35,0,30,0,50,116,166,,,,,,,55,110,165,,,,,,
TONNAC,81300,81,1.854492673,44.07094427,381,Commune simple,1127,TARN,24,124,52,112,79,19226,39,0,31,8,4,16,12,0,8,0,8,28,36,,,,,,,8,32,40,,,,,,
LE TRAVET,81301,81,2.326620578,43.810410216,423,Commune simple,842,TARN,4,126,57,126,88,18035,59,10,49,0,5,10,35,0,0,10,24,4,28,,,,,,,10,50,60,,,,,,
TREBAN,81302,81,2.346110367,44.091959418,514,Commune simple,313,TARN,0,46,0,0,0,0,35,10,25,0,5,0,20,5,5,0,8,8,16,,,,,,,10,24,34,,,,,,
TREBAS,81303,81,2.48855842,43.956118516,346,Commune simple,573,TARN,34,415,177,338,250,17647,125,15,45,65,0,20,30,20,45,10,37,57,94,,,,,,,74,50,124,,,,,,
TREVIEN,81304,81,2.120637256,44.10802069,341,Commune simple,1618,TARN,1,192,84,195,133,17449,66,15,41,10,10,30,5,5,15,0,24,36,59,,,,,,,21,47,67,,,,,,
VABRE,81305,81,2.423393247,43.705585788,512,Commune simple,2850,TARN,69,801,377,775,559,17137,199,55,119,25,15,35,75,0,20,55,196,120,316,,,,,,,75,125,200,,,,,,
VALDERIES,81306,81,2.232625087,44.018775117,322,Commune simple,2075,TARN,60,833,363,829,572,19998,315,50,215,50,25,70,125,15,55,25,111,275,386,1,,4552,,109,,94,218,312,1,,3908,,93,
VALDURENQUE,81307,81,2.310954845,43.571661533,229,Commune simple,598,TARN,59,813,323,817,539,20229,343,30,272,40,25,115,145,10,20,25,48,328,376,1,,3566,,116,,55,285,340,1,,2730,,88,
VALENCE D'ALBIGEOIS,81308,81,2.38581931,44.014875648,441,Commune simple,2072,TARN,245,1304,486,1154,785,17987,454,147,172,136,5,60,110,20,136,120,256,176,432,,,,,,,274,175,449,,,,,,
VAOUR,81309,81,1.802229274,44.069728093,381,Commune simple,1413,TARN,25,370,135,301,209,13750,72,28,28,17,24,6,6,12,29,0,74,56,130,,,,,,,85,59,144,,,,,,
VEILHES,81310,81,1.818190639,43.618058995,237,Commune simple,567,TARN,3,117,45,118,77,21537,46,0,46,0,5,24,19,0,0,0,13,42,54,,,,,,,0,43,43,,,,,,
VENES,81311,81,2.195145055,43.737549316,256,Commune simple,2745,TARN,57,769,294,772,503,18464,285,35,205,45,10,110,95,15,50,5,71,213,284,,,,,,,69,212,281,,,,,,
VERDALLE,81312,81,2.179621814,43.497456985,418,Commune simple,2426,TARN,85,981,356,881,585,18653,350,40,270,40,25,85,160,10,45,25,64,233,298,,,,,,,78,265,343,,,,,,
LE VERDIER,81313,81,1.838161434,43.99390098,208,Commune simple,963,TARN,7,223,97,228,156,18394,50,10,40,0,0,15,25,10,0,0,28,48,76,,,,,,,10,40,50,,,,,,
VIANE,81314,81,2.587540161,43.746606882,661,Commune simple,3870,TARN,82,548,256,545,388,16757,217,56,89,72,8,24,63,0,68,55,137,97,234,,,,,,,124,96,220,,,,,,
VIELMUR SUR AGOUT,81315,81,2.100677784,43.627971919,159,Commune simple,1173,TARN,111,1500,583,1483,978,20091,630,102,451,77,80,133,266,28,52,65,153,468,622,1,,6154,,100,,145,480,625,1,,5464,,89,
VIEUX,81316,81,1.865689427,43.997743373,217,Commune simple,694,TARN,8,206,95,214,148,16439,95,25,40,30,5,5,30,0,55,0,24,16,40,,,,,,,52,38,89,,,,,,
VILLEFRANCHE D'ALBIGEOIS,81317,81,2.322272851,43.892881689,375,Commune simple,2202,TARN,116,1238,525,1232,839,18396,472,50,343,80,25,115,225,10,55,45,134,231,365,1,,5206,,114,,109,361,470,1,,6570,,144,
VILLENEUVE LES LAVAUR,81318,81,1.782910477,43.600644282,192,Commune simple,621,TARN,2,150,66,152,104,16064,63,17,38,8,12,20,8,8,4,8,12,28,39,,,,,,,20,41,61,,,,,,
VILLENEUVE SUR VERE,81319,81,2.029449578,44.007980227,276,Commune simple,1601,TARN,18,483,200,500,330,20197,198,20,142,36,25,66,55,0,45,5,44,132,176,,,,,,,50,145,195,,,,,,
VINDRAC ALAYRAC,81320,81,1.90286768,44.059864588,222,Commune simple,977,TARN,9,173,67,157,109,16450,50,22,22,6,0,12,12,0,28,0,16,31,47,,,,,,,29,25,54,,,,,,
LE VINTROU,81321,81,2.472771198,43.531113511,647,Commune simple,1138,TARN,3,80,0,0,0,0,39,5,29,5,5,10,20,5,0,0,0,42,42,,,,,,,12,40,52,,,,,,
VIRAC,81322,81,2.052814112,44.041933962,294,Commune simple,1148,TARN,14,216,87,211,144,18488,90,9,52,28,5,37,10,0,29,10,20,64,84,,,,,,,28,64,92,,,,,,
VITERBE,81323,81,1.915443575,43.6781892,142,Commune simple,658,TARN,34,354,140,339,227,19824,138,4,89,45,8,28,72,4,20,4,36,145,181,,,,,,,28,108,136,,,,,,
VIVIERS LES LAVAUR,81324,81,1.790072707,43.631091445,232,Commune simple,1001,TARN,9,225,77,217,137,23113,81,5,66,10,10,15,40,0,10,5,10,87,98,,,,,,,15,66,82,,,,,,
VIVIERS LES MONTAGNES,81325,81,2.175849457,43.550190947,196,Commune simple,1810,TARN,66,1927,788,2032,1339,20617,907,120,727,60,95,255,385,20,55,95,180,620,800,1,,8912,,157,,171,738,909,1,,12228,,216,
SAINTE CROIX,81326,81,2.071871825,43.970547821,247,Commune simple,724,TARN,25,375,141,369,242,21894,160,20,105,35,15,60,50,15,20,0,31,138,169,,,,,,,35,124,159,,,,,,
ALBEFEUILLE LAGARDE,82001,82,1.273602607,44.048305521,79,Commune simple,810,TARN-ET-GARONNE,16,617,256,630,425,18817,253,35,193,25,15,70,120,0,35,15,58,181,238,,,,,,,49,201,251,,,,,,
ALBIAS,82002,82,1.449327782,44.082149061,93,Commune simple,2171,TARN-ET-GARONNE,252,3187,1299,3242,2144,18423,1222,237,853,133,95,302,527,35,100,168,323,863,1186,1,,11470,,304,,318,1030,1348,1,,13990,,371,
